original_product_id,original_product_name,original_price,original_image,original_rating,original_link,recommended_product_id,recommended_product_name,similarity_score,recommended_price,recommended_image,recommended_rating,recommended_link,recommendation_rank
161740,LÃNH TỤ ĐI CHÙA CHẤT LIỆU VẢI KT NHẬP KHẨU MÁT THẤM MỒ HÔI,200000.0,https://cf.shopee.vn/file/127df355978c0ccf48f44bbdcd9eed7b_tn,5.0,https://shopee.vn/L%C3%83NH-T%E1%BB%A4-%C4%90I-CH%C3%99A-CH%E1%BA%A4T-LI%E1%BB%86U-V%E1%BA%A2I-KT-NH%E1%BA%ACP-KH%E1%BA%A8U-M%C3%81T-TH%E1%BA%A4M-M%E1%BB%92-H%C3%94I-i.569156384.12439107809?sp_atk=cc74de43-2e73-476e-bb49-0f7215ca181d&xptdk=cc74de43-2e73-476e-bb49-0f7215ca181d,233709,Áo phông đôi phối 2màu đen trắng from<60kg.,0.11387799,45000.0,https://cf.shopee.vn/file/a68abba372438ba32ac777d760e13628_tn,4.3,https://shopee.vn/%C3%81o-ph%C3%B4ng-%C4%91%C3%B4i-ph%E1%BB%91i-2m%C3%A0u-%C4%91en-tr%E1%BA%AFng-from-60kg.-i.60269086.1232983963?sp_atk=d3df0ebe-fb20-46af-a188-2dfa3a0bee8a&xptdk=d3df0ebe-fb20-46af-a188-2dfa3a0bee8a,4
161740,LÃNH TỤ ĐI CHÙA CHẤT LIỆU VẢI KT NHẬP KHẨU MÁT THẤM MỒ HÔI,200000.0,https://cf.shopee.vn/file/127df355978c0ccf48f44bbdcd9eed7b_tn,5.0,https://shopee.vn/L%C3%83NH-T%E1%BB%A4-%C4%90I-CH%C3%99A-CH%E1%BA%A4T-LI%E1%BB%86U-V%E1%BA%A2I-KT-NH%E1%BA%ACP-KH%E1%BA%A8U-M%C3%81T-TH%E1%BA%A4M-M%E1%BB%92-H%C3%94I-i.569156384.12439107809?sp_atk=cc74de43-2e73-476e-bb49-0f7215ca181d&xptdk=cc74de43-2e73-476e-bb49-0f7215ca181d,243486,"xả tết Quần Áo Phật Tử, Đồ Bộ Đi Chùa",0.109713614,225000.0,https://cf.shopee.vn/file/d2e8920a2369d134059539c9be8c5512_tn,0.0,https://shopee.vn/x%E1%BA%A3-t%E1%BA%BFt-Qu%E1%BA%A7n-%C3%81o-Ph%E1%BA%ADt-T%E1%BB%AD-%C4%90%E1%BB%93-B%E1%BB%99-%C4%90i-Ch%C3%B9a-i.651373541.14135670333?sp_atk=a64b70f7-491c-4181-9f29-3985596429a5&xptdk=a64b70f7-491c-4181-9f29-3985596429a5,5
161773,#vạt hò nút thắt 40-70kg,153900.0,https://cf.shopee.vn/file/12ed795146e8e77f595067ac57ecae31_tn,5.0,https://shopee.vn/-v%E1%BA%A1t-h%C3%B2-n%C3%BAt-th%E1%BA%AFt-40-70kg-i.169484541.4582825924?sp_atk=c3f87914-d773-45a5-b978-97def7948809&xptdk=c3f87914-d773-45a5-b978-97def7948809,211293,dây viền áo dạ ( viền áo tweed)❄️❄️❄️,0.17531128,17500.0,https://cf.shopee.vn/file/3404d23de32a4e53018e8f14b46add78_tn,5.0,https://shopee.vn/d%C3%A2y-vi%E1%BB%81n-%C3%A1o-d%E1%BA%A1-(-vi%E1%BB%81n-%C3%A1o-tweed)%E2%9D%84%EF%B8%8F%E2%9D%84%EF%B8%8F%E2%9D%84%EF%B8%8F-i.65375050.14411802962?sp_atk=9b4f0d75-941c-4e6e-b25e-27c24b51b493,1
161773,#vạt hò nút thắt 40-70kg,153900.0,https://cf.shopee.vn/file/12ed795146e8e77f595067ac57ecae31_tn,5.0,https://shopee.vn/-v%E1%BA%A1t-h%C3%B2-n%C3%BAt-th%E1%BA%AFt-40-70kg-i.169484541.4582825924?sp_atk=c3f87914-d773-45a5-b978-97def7948809&xptdk=c3f87914-d773-45a5-b978-97def7948809,16904,QUẦN ÁO ĐI CHÙA: 5 NÚT CÀI PHẢI,0.14650205,180000.0,https://cf.shopee.vn/file/6cb088e13190b102de6912e5dc4ec12b_tn,5.0,https://shopee.vn/QU%E1%BA%A6N-%C3%81O-%C4%90I-CH%C3%99A-5-N%C3%9AT-C%C3%80I-PH%E1%BA%A2I-i.28399267.2002166771?sp_atk=7c97e464-f09d-4754-a50c-6ce14aca6b70&xptdk=7c97e464-f09d-4754-a50c-6ce14aca6b70,2
161773,#vạt hò nút thắt 40-70kg,153900.0,https://cf.shopee.vn/file/12ed795146e8e77f595067ac57ecae31_tn,5.0,https://shopee.vn/-v%E1%BA%A1t-h%C3%B2-n%C3%BAt-th%E1%BA%AFt-40-70kg-i.169484541.4582825924?sp_atk=c3f87914-d773-45a5-b978-97def7948809&xptdk=c3f87914-d773-45a5-b978-97def7948809,1085,Cà vạt thắt sẵn bản nhỏ,0.12966813,60000.0,https://cf.shopee.vn/file/0760a1bb76b4f11848b376ed9690c75a_tn,4.8,https://shopee.vn/C%C3%A0-v%E1%BA%A1t-th%E1%BA%AFt-s%E1%BA%B5n-b%E1%BA%A3n-nh%E1%BB%8F-i.65127487.1302768609?sp_atk=7ad37ebc-6aed-4dd7-a03a-e8e9f8997215&xptdk=7ad37ebc-6aed-4dd7-a03a-e8e9f8997215,3
161773,#vạt hò nút thắt 40-70kg,153900.0,https://cf.shopee.vn/file/12ed795146e8e77f595067ac57ecae31_tn,5.0,https://shopee.vn/-v%E1%BA%A1t-h%C3%B2-n%C3%BAt-th%E1%BA%AFt-40-70kg-i.169484541.4582825924?sp_atk=c3f87914-d773-45a5-b978-97def7948809&xptdk=c3f87914-d773-45a5-b978-97def7948809,111694,quần bơi .kính và nút nhét mủi,0.12079735,85000.0,https://cf.shopee.vn/file/a60beb67c83dac1ac0de83035812c721_tn,4.7,https://shopee.vn/qu%E1%BA%A7n-b%C6%A1i-.k%C3%ADnh-v%C3%A0-n%C3%BAt-nh%C3%A9t-m%E1%BB%A7i-i.32065464.622490150?sp_atk=60c0aef1-65f5-45d3-adc4-749098178a6d&xptdk=60c0aef1-65f5-45d3-adc4-749098178a6d,4
161773,#vạt hò nút thắt 40-70kg,153900.0,https://cf.shopee.vn/file/12ed795146e8e77f595067ac57ecae31_tn,5.0,https://shopee.vn/-v%E1%BA%A1t-h%C3%B2-n%C3%BAt-th%E1%BA%AFt-40-70kg-i.169484541.4582825924?sp_atk=c3f87914-d773-45a5-b978-97def7948809&xptdk=c3f87914-d773-45a5-b978-97def7948809,16644,ÁO DÀI VẺ RỒNG MÀU ĐEN,0.11965054,395000.0,https://cf.shopee.vn/file/87f794ab621d2ab8320f38d86c05f4f0_tn,0.0,https://shopee.vn/%C3%81O-D%C3%80I-V%E1%BA%BA-R%E1%BB%92NG-M%C3%80U-%C4%90EN-i.16345499.14713284042?sp_atk=f44b4938-a008-48c6-85b2-006ca75e5555&xptdk=f44b4938-a008-48c6-85b2-006ca75e5555,5
161787,"(HOT TREND) quần đùi nữ đũi siêu mát , nhẹ nhàng, thấm hút mồ hôi cực tốt!!!",55000.0,https://cf.shopee.vn/file/96b3f345c6edbe58e2d24e47391c4b1c_tn,3.0,https://shopee.vn/(HOT-TREND)-qu%E1%BA%A7n-%C4%91%C3%B9i-n%E1%BB%AF-%C4%91%C5%A9i-si%C3%AAu-m%C3%A1t-nh%E1%BA%B9-nh%C3%A0ng-th%E1%BA%A5m-h%C3%BAt-m%E1%BB%93-h%C3%B4i-c%E1%BB%B1c-t%E1%BB%91t!!!-i.202780747.3841982393?sp_atk=7e0f2736-1677-42d3-9512-291978e287c1&xptdk=7e0f2736-1677-42d3-9512-291978e287c1,16648,"Bộ Đũi Đi Biển Quần Dài Đũi + Áo Đũi Ngắn Cổ Tàu ,Cổ Bẻ Đen,Trắng Chất Đũi Thái Mát, Mặc Nhẹ Như Không",0.22895546,219000.0,https://cf.shopee.vn/file/d28be8543ce66870da1f4be4f716b517_tn,5.0,https://shopee.vn/B%E1%BB%99-%C4%90%C5%A9i-%C4%90i-Bi%E1%BB%83n-Qu%E1%BA%A7n-D%C3%A0i-%C4%90%C5%A9i-%C3%81o-%C4%90%C5%A9i-Ng%E1%BA%AFn-C%E1%BB%95-T%C3%A0u-C%E1%BB%95-B%E1%BA%BB-%C4%90en-Tr%E1%BA%AFng-Ch%E1%BA%A5t-%C4%90%C5%A9i-Th%C3%A1i-M%C3%A1t-M%E1%BA%B7c-Nh%E1%BA%B9-Nh%C6%B0-Kh%C3%B4ng-i.76324634.9419185537?sp_atk=6470cc39-ef82-4d48-b81e-e83d4558c6fd&xptdk=6470cc39-ef82-4d48-b81e-e83d4558c6fd,1
161787,"(HOT TREND) quần đùi nữ đũi siêu mát , nhẹ nhàng, thấm hút mồ hôi cực tốt!!!",55000.0,https://cf.shopee.vn/file/96b3f345c6edbe58e2d24e47391c4b1c_tn,3.0,https://shopee.vn/(HOT-TREND)-qu%E1%BA%A7n-%C4%91%C3%B9i-n%E1%BB%AF-%C4%91%C5%A9i-si%C3%AAu-m%C3%A1t-nh%E1%BA%B9-nh%C3%A0ng-th%E1%BA%A5m-h%C3%BAt-m%E1%BB%93-h%C3%B4i-c%E1%BB%B1c-t%E1%BB%91t!!!-i.202780747.3841982393?sp_atk=7e0f2736-1677-42d3-9512-291978e287c1&xptdk=7e0f2736-1677-42d3-9512-291978e287c1,165,"Bộ Đũi Đi Biển Quần Dài Đũi + Áo Đũi Ngắn Cổ Tàu ,Cổ Bẻ Đen,Trắng Chất Đũi Thái Mát, Mặc Nhẹ Như Không",0.22518478,169000.0,https://cf.shopee.vn/file/18e9b27543e323a580b4f313bad03b44_tn,5.0,https://shopee.vn/B%E1%BB%99-%C4%90%C5%A9i-%C4%90i-Bi%E1%BB%83n-Qu%E1%BA%A7n-D%C3%A0i-%C4%90%C5%A9i-%C3%81o-%C4%90%C5%A9i-Ng%E1%BA%AFn-C%E1%BB%95-T%C3%A0u-C%E1%BB%95-B%E1%BA%BB-%C4%90en-Tr%E1%BA%AFng-Ch%E1%BA%A5t-%C4%90%C5%A9i-Th%C3%A1i-M%C3%A1t-M%E1%BA%B7c-Nh%E1%BA%B9-Nh%C6%B0-Kh%C3%B4ng-i.45702547.2921801092?sp_atk=919c5230-3ca1-4e6c-9f8d-608111715c03&xptdk=919c5230-3ca1-4e6c-9f8d-608111715c03,2
161787,"(HOT TREND) quần đùi nữ đũi siêu mát , nhẹ nhàng, thấm hút mồ hôi cực tốt!!!",55000.0,https://cf.shopee.vn/file/96b3f345c6edbe58e2d24e47391c4b1c_tn,3.0,https://shopee.vn/(HOT-TREND)-qu%E1%BA%A7n-%C4%91%C3%B9i-n%E1%BB%AF-%C4%91%C5%A9i-si%C3%AAu-m%C3%A1t-nh%E1%BA%B9-nh%C3%A0ng-th%E1%BA%A5m-h%C3%BAt-m%E1%BB%93-h%C3%B4i-c%E1%BB%B1c-t%E1%BB%91t!!!-i.202780747.3841982393?sp_atk=7e0f2736-1677-42d3-9512-291978e287c1&xptdk=7e0f2736-1677-42d3-9512-291978e287c1,16898,"Bộ Quần Dài Đũi và Áo Đũi Ngắn Chất Mát, Mặc Nhẹ Như Không(Ảnh Thật)",0.21692856,150000.0,https://cf.shopee.vn/file/350029168d01793e99764d53a6a4274b_tn,5.0,https://shopee.vn/B%E1%BB%99-Qu%E1%BA%A7n-D%C3%A0i-%C4%90%C5%A9i-v%C3%A0-%C3%81o-%C4%90%C5%A9i-Ng%E1%BA%AFn-Ch%E1%BA%A5t-M%C3%A1t-M%E1%BA%B7c-Nh%E1%BA%B9-Nh%C6%B0-Kh%C3%B4ng(%E1%BA%A2nh-Th%E1%BA%ADt)-i.50746303.5972618978?sp_atk=42013d69-9a10-4bef-813f-cf797317b0f5&xptdk=42013d69-9a10-4bef-813f-cf797317b0f5,3
161787,"(HOT TREND) quần đùi nữ đũi siêu mát , nhẹ nhàng, thấm hút mồ hôi cực tốt!!!",55000.0,https://cf.shopee.vn/file/96b3f345c6edbe58e2d24e47391c4b1c_tn,3.0,https://shopee.vn/(HOT-TREND)-qu%E1%BA%A7n-%C4%91%C3%B9i-n%E1%BB%AF-%C4%91%C5%A9i-si%C3%AAu-m%C3%A1t-nh%E1%BA%B9-nh%C3%A0ng-th%E1%BA%A5m-h%C3%BAt-m%E1%BB%93-h%C3%B4i-c%E1%BB%B1c-t%E1%BB%91t!!!-i.202780747.3841982393?sp_atk=7e0f2736-1677-42d3-9512-291978e287c1&xptdk=7e0f2736-1677-42d3-9512-291978e287c1,25584,Hộp 4 quần sịp thông hơi cực đẹp,0.1440111,87000.0,,4.9,https://shopee.vn/H%E1%BB%99p-4-qu%E1%BA%A7n-s%E1%BB%8Bp-th%C3%B4ng-h%C6%A1i-c%E1%BB%B1c-%C4%91%E1%BA%B9p-i.80366457.1438695053?sp_atk=600ae033-0f10-46bc-9c89-552a22473be1,4
161787,"(HOT TREND) quần đùi nữ đũi siêu mát , nhẹ nhàng, thấm hút mồ hôi cực tốt!!!",55000.0,https://cf.shopee.vn/file/96b3f345c6edbe58e2d24e47391c4b1c_tn,3.0,https://shopee.vn/(HOT-TREND)-qu%E1%BA%A7n-%C4%91%C3%B9i-n%E1%BB%AF-%C4%91%C5%A9i-si%C3%AAu-m%C3%A1t-nh%E1%BA%B9-nh%C3%A0ng-th%E1%BA%A5m-h%C3%BAt-m%E1%BB%93-h%C3%B4i-c%E1%BB%B1c-t%E1%BB%91t!!!-i.202780747.3841982393?sp_atk=7e0f2736-1677-42d3-9512-291978e287c1&xptdk=7e0f2736-1677-42d3-9512-291978e287c1,1522,Quần nữ mặc nhà 40-75kg,0.13802503,28000.0,,5.0,https://shopee.vn/Qu%E1%BA%A7n-n%E1%BB%AF-m%E1%BA%B7c-nh%C3%A0-40-75kg-i.26435520.10708504165?sp_atk=12399d5d-4c89-4995-972c-c4b609b71aeb,5
161791,Bộ quần áo sát nách,1000.0,https://cf.shopee.vn/file/cace28bddeaaf9b39d94322d3e934a0d_tn,5.0,https://shopee.vn/B%E1%BB%99-qu%E1%BA%A7n-%C3%A1o-s%C3%A1t-n%C3%A1ch-i.729437972.16235878974?sp_atk=0661186e-6db6-49c5-92a0-dfa29b14ccdb&xptdk=0661186e-6db6-49c5-92a0-dfa29b14ccdb,16357,Bộ Quần Áo Mùa Hè (B001),0.12638903,90000.0,https://cf.shopee.vn/file/8fe2671091bd904fcff1261076d58865_tn,5.0,https://shopee.vn/B%E1%BB%99-Qu%E1%BA%A7n-%C3%81o-M%C3%B9a-H%C3%A8-(B001)-i.105591704.1974261087?sp_atk=b4934442-5f51-4ba6-be9b-42cf3a5156c8&xptdk=b4934442-5f51-4ba6-be9b-42cf3a5156c8,1
161791,Bộ quần áo sát nách,1000.0,https://cf.shopee.vn/file/cace28bddeaaf9b39d94322d3e934a0d_tn,5.0,https://shopee.vn/B%E1%BB%99-qu%E1%BA%A7n-%C3%A1o-s%C3%A1t-n%C3%A1ch-i.729437972.16235878974?sp_atk=0661186e-6db6-49c5-92a0-dfa29b14ccdb&xptdk=0661186e-6db6-49c5-92a0-dfa29b14ccdb,111457,Quần ngố gấu ngó HT12,0.1128815,35000.0,https://cf.shopee.vn/file/b2079be5429938ed67912f72e68cf5ef_tn,4.9,https://shopee.vn/Qu%E1%BA%A7n-ng%E1%BB%91-g%E1%BA%A5u-ng%C3%B3-HT12-i.14889238.6236475042?sp_atk=10e0a8e7-d01e-4a30-ade4-d495159e4a7f&xptdk=10e0a8e7-d01e-4a30-ade4-d495159e4a7f,2
161791,Bộ quần áo sát nách,1000.0,https://cf.shopee.vn/file/cace28bddeaaf9b39d94322d3e934a0d_tn,5.0,https://shopee.vn/B%E1%BB%99-qu%E1%BA%A7n-%C3%A1o-s%C3%A1t-n%C3%A1ch-i.729437972.16235878974?sp_atk=0661186e-6db6-49c5-92a0-dfa29b14ccdb&xptdk=0661186e-6db6-49c5-92a0-dfa29b14ccdb,20346,Áo nỉ bo hồng đỏ LN12,0.10610551,47000.0,https://cf.shopee.vn/file/b74e3e88c4fd2d67e02bf26f74a301b1_tn,4.8,https://shopee.vn/%C3%81o-n%E1%BB%89-bo-h%E1%BB%93ng-%C4%91%E1%BB%8F-LN12-i.14889238.13515767796?sp_atk=b3b6e560-3fea-4d01-9775-19f9060795ea,3
161791,Bộ quần áo sát nách,1000.0,https://cf.shopee.vn/file/cace28bddeaaf9b39d94322d3e934a0d_tn,5.0,https://shopee.vn/B%E1%BB%99-qu%E1%BA%A7n-%C3%A1o-s%C3%A1t-n%C3%A1ch-i.729437972.16235878974?sp_atk=0661186e-6db6-49c5-92a0-dfa29b14ccdb&xptdk=0661186e-6db6-49c5-92a0-dfa29b14ccdb,231186,Bộ hình hộp TM KT12,0.10578611,60000.0,https://cf.shopee.vn/file/d3366518f6d467c69cdb599fe03ccae1_tn,4.5,https://shopee.vn/B%E1%BB%99-h%C3%ACnh-h%E1%BB%99p-TM-KT12-i.14889238.5424999533?sp_atk=a8bef280-5e73-4e28-b4b6-7e41c558bde5&xptdk=a8bef280-5e73-4e28-b4b6-7e41c558bde5,4
161791,Bộ quần áo sát nách,1000.0,https://cf.shopee.vn/file/cace28bddeaaf9b39d94322d3e934a0d_tn,5.0,https://shopee.vn/B%E1%BB%99-qu%E1%BA%A7n-%C3%A1o-s%C3%A1t-n%C3%A1ch-i.729437972.16235878974?sp_atk=0661186e-6db6-49c5-92a0-dfa29b14ccdb&xptdk=0661186e-6db6-49c5-92a0-dfa29b14ccdb,243040,"xả tết Quần Áo Phật Tử, Đồ Bộ Đi Chùa",0.10210404,225000.0,https://cf.shopee.vn/file/3515c8f81a8874adeb635db16a2ebfd6_tn,0.0,https://shopee.vn/x%E1%BA%A3-t%E1%BA%BFt-Qu%E1%BA%A7n-%C3%81o-Ph%E1%BA%ADt-T%E1%BB%AD-%C4%90%E1%BB%93-B%E1%BB%99-%C4%90i-Ch%C3%B9a-i.651373541.15835668351?sp_atk=66412538-07a7-4782-aee8-cd38e9608875&xptdk=66412538-07a7-4782-aee8-cd38e9608875,5
161799,Áo Dài Mừng Thọ Gấm Thái Tuấn (có quần),1125000.0,,5.0,https://shopee.vn/%C3%81o-D%C3%A0i-M%E1%BB%ABng-Th%E1%BB%8D-G%E1%BA%A5m-Th%C3%A1i-Tu%E1%BA%A5n-(c%C3%B3-qu%E1%BA%A7n)-i.22169543.13019184107?sp_atk=52b52bd0-8465-44cb-9340-2d39eaa0f613&xptdk=52b52bd0-8465-44cb-9340-2d39eaa0f613,162009,Cả bộ Áo dài khăn đóng gấm Thái Tuấn gồm ( áo+khăn+quần ) - MÀU ĐEN,0.46344602,980000.0,https://cf.shopee.vn/file/939e978e2150e7c5e95a7324cbefc71e_tn,5.0,https://shopee.vn/C%E1%BA%A3-b%E1%BB%99-%C3%81o-d%C3%A0i-kh%C4%83n-%C4%91%C3%B3ng-g%E1%BA%A5m-Th%C3%A1i-Tu%E1%BA%A5n-g%E1%BB%93m-(-%C3%A1o-kh%C4%83n-qu%E1%BA%A7n-)-M%C3%80U-%C4%90EN-i.260652324.13664295477?sp_atk=efd131fb-010c-4551-8f55-f708741f6b5c&xptdk=efd131fb-010c-4551-8f55-f708741f6b5c,1
161799,Áo Dài Mừng Thọ Gấm Thái Tuấn (có quần),1125000.0,,5.0,https://shopee.vn/%C3%81o-D%C3%A0i-M%E1%BB%ABng-Th%E1%BB%8D-G%E1%BA%A5m-Th%C3%A1i-Tu%E1%BA%A5n-(c%C3%B3-qu%E1%BA%A7n)-i.22169543.13019184107?sp_atk=52b52bd0-8465-44cb-9340-2d39eaa0f613&xptdk=52b52bd0-8465-44cb-9340-2d39eaa0f613,164527,"Cả bộ Áo dài khăn đóng gấm Thái Tuấn gồm ( áo+khăn+quần) - MÀU ĐỎ (Mừng Thọ, chúc Tết,...)",0.45482874,980000.0,https://cf.shopee.vn/file/b1d51f0d23ac0df51596694b7dc87d62_tn,0.0,https://shopee.vn/C%E1%BA%A3-b%E1%BB%99-%C3%81o-d%C3%A0i-kh%C4%83n-%C4%91%C3%B3ng-g%E1%BA%A5m-Th%C3%A1i-Tu%E1%BA%A5n-g%E1%BB%93m-(-%C3%A1o-kh%C4%83n-qu%E1%BA%A7n)-M%C3%80U-%C4%90%E1%BB%8E-(M%E1%BB%ABng-Th%E1%BB%8D-ch%C3%BAc-T%E1%BA%BFt-...)-i.260652324.10780128956?sp_atk=7031ae1e-8424-4138-9737-a6dc24bc6b9a&xptdk=7031ae1e-8424-4138-9737-a6dc24bc6b9a,2
161799,Áo Dài Mừng Thọ Gấm Thái Tuấn (có quần),1125000.0,,5.0,https://shopee.vn/%C3%81o-D%C3%A0i-M%E1%BB%ABng-Th%E1%BB%8D-G%E1%BA%A5m-Th%C3%A1i-Tu%E1%BA%A5n-(c%C3%B3-qu%E1%BA%A7n)-i.22169543.13019184107?sp_atk=52b52bd0-8465-44cb-9340-2d39eaa0f613&xptdk=52b52bd0-8465-44cb-9340-2d39eaa0f613,163101,Cả bộ Áo dài khăn đóng gấm Thái Tuấn gồm ( áo+khăn+quần) - MÀU ĐEN BÔNG VÀNG,0.45316115,980000.0,https://cf.shopee.vn/file/4b1e6e0afad1784564c4b698944fa50e_tn,0.0,https://shopee.vn/C%E1%BA%A3-b%E1%BB%99-%C3%81o-d%C3%A0i-kh%C4%83n-%C4%91%C3%B3ng-g%E1%BA%A5m-Th%C3%A1i-Tu%E1%BA%A5n-g%E1%BB%93m-(-%C3%A1o-kh%C4%83n-qu%E1%BA%A7n)-M%C3%80U-%C4%90EN-B%C3%94NG-V%C3%80NG-i.260652324.15827385811?sp_atk=7c3c2884-0055-45c4-aa16-89f3223c6e38&xptdk=7c3c2884-0055-45c4-aa16-89f3223c6e38,3
161799,Áo Dài Mừng Thọ Gấm Thái Tuấn (có quần),1125000.0,,5.0,https://shopee.vn/%C3%81o-D%C3%A0i-M%E1%BB%ABng-Th%E1%BB%8D-G%E1%BA%A5m-Th%C3%A1i-Tu%E1%BA%A5n-(c%C3%B3-qu%E1%BA%A7n)-i.22169543.13019184107?sp_atk=52b52bd0-8465-44cb-9340-2d39eaa0f613&xptdk=52b52bd0-8465-44cb-9340-2d39eaa0f613,162090,"Cả bộ Áo dài khăn đóng gấm Thái Tuấn gồm ( áo+khăn+quần) - MÀU VÀNG ( Mừng Thọ, chúc Tết,...)",0.44653413,980000.0,https://cf.shopee.vn/file/5fa0c7a9c13de44e3b53f6c6e5198671_tn,5.0,https://shopee.vn/C%E1%BA%A3-b%E1%BB%99-%C3%81o-d%C3%A0i-kh%C4%83n-%C4%91%C3%B3ng-g%E1%BA%A5m-Th%C3%A1i-Tu%E1%BA%A5n-g%E1%BB%93m-(-%C3%A1o-kh%C4%83n-qu%E1%BA%A7n)-M%C3%80U-V%C3%80NG-(-M%E1%BB%ABng-Th%E1%BB%8D-ch%C3%BAc-T%E1%BA%BFt-...)-i.260652324.11080133611?sp_atk=fe570b6c-75c5-4388-8807-e79839b8457b&xptdk=fe570b6c-75c5-4388-8807-e79839b8457b,4
161799,Áo Dài Mừng Thọ Gấm Thái Tuấn (có quần),1125000.0,,5.0,https://shopee.vn/%C3%81o-D%C3%A0i-M%E1%BB%ABng-Th%E1%BB%8D-G%E1%BA%A5m-Th%C3%A1i-Tu%E1%BA%A5n-(c%C3%B3-qu%E1%BA%A7n)-i.22169543.13019184107?sp_atk=52b52bd0-8465-44cb-9340-2d39eaa0f613&xptdk=52b52bd0-8465-44cb-9340-2d39eaa0f613,162075,Cả bộ Áo dài khăn đóng vải gấm Thượng Hải (TQ) gồm ( áo+khăn+quần) - MÀU ĐEN,0.39074528,780000.0,https://cf.shopee.vn/file/27ece8f9e9ab9e50c0a76d4dafdce64d_tn,0.0,https://shopee.vn/C%E1%BA%A3-b%E1%BB%99-%C3%81o-d%C3%A0i-kh%C4%83n-%C4%91%C3%B3ng-v%E1%BA%A3i-g%E1%BA%A5m-Th%C6%B0%E1%BB%A3ng-H%E1%BA%A3i-(TQ)-g%E1%BB%93m-(-%C3%A1o-kh%C4%83n-qu%E1%BA%A7n)-M%C3%80U-%C4%90EN-i.260652324.13164312827?sp_atk=9de5254c-83ce-42a3-8b7f-e6c32249916d&xptdk=9de5254c-83ce-42a3-8b7f-e6c32249916d,5
161820,"Áo Dài Thái Tuấn (Link sản phẩm này là áo riêng, không có quần và khăn đóng)",840000.0,https://cf.shopee.vn/file/325151346fd972125821892212609203_tn,0.0,https://shopee.vn/%C3%81o-D%C3%A0i-Th%C3%A1i-Tu%E1%BA%A5n-(Link-s%E1%BA%A3n-ph%E1%BA%A9m-n%C3%A0y-l%C3%A0-%C3%A1o-ri%C3%AAng-kh%C3%B4ng-c%C3%B3-qu%E1%BA%A7n-v%C3%A0-kh%C4%83n-%C4%91%C3%B3ng)-i.22169543.15126921698?sp_atk=39433aca-50ed-4398-ae07-197398c69cac&xptdk=39433aca-50ed-4398-ae07-197398c69cac,111589,Áo Dài + Khăn Đóng Vải Thái Tuấn,0.9225721,1100000.0,https://cf.shopee.vn/file/26fffad822f234832309ff6b45502b47_tn,5.0,https://shopee.vn/%C3%81o-D%C3%A0i-Kh%C4%83n-%C4%90%C3%B3ng-V%E1%BA%A3i-Th%C3%A1i-Tu%E1%BA%A5n-i.22169543.3842342021?sp_atk=6364d2f5-d5eb-475b-88f2-72ea94808e35&xptdk=6364d2f5-d5eb-475b-88f2-72ea94808e35,1
161820,"Áo Dài Thái Tuấn (Link sản phẩm này là áo riêng, không có quần và khăn đóng)",840000.0,https://cf.shopee.vn/file/325151346fd972125821892212609203_tn,0.0,https://shopee.vn/%C3%81o-D%C3%A0i-Th%C3%A1i-Tu%E1%BA%A5n-(Link-s%E1%BA%A3n-ph%E1%BA%A9m-n%C3%A0y-l%C3%A0-%C3%A1o-ri%C3%AAng-kh%C3%B4ng-c%C3%B3-qu%E1%BA%A7n-v%C3%A0-kh%C4%83n-%C4%91%C3%B3ng)-i.22169543.15126921698?sp_atk=39433aca-50ed-4398-ae07-197398c69cac&xptdk=39433aca-50ed-4398-ae07-197398c69cac,112212,"Cả Bộ Áo Dài Mừng Thọ Ông Bà Gấm Thọ Thượng Hải (Áo, Quần và Khăn Đóng)",0.5997394,680000.0,https://cf.shopee.vn/file/fc4154cf48db1c99c1a8e074b725aa34_tn,5.0,https://shopee.vn/C%E1%BA%A3-B%E1%BB%99-%C3%81o-D%C3%A0i-M%E1%BB%ABng-Th%E1%BB%8D-%C3%94ng-B%C3%A0-G%E1%BA%A5m-Th%E1%BB%8D-Th%C6%B0%E1%BB%A3ng-H%E1%BA%A3i-(%C3%81o-Qu%E1%BA%A7n-v%C3%A0-Kh%C4%83n-%C4%90%C3%B3ng)-i.22169543.1617613315?sp_atk=7462e171-65a4-44ad-8144-d0bb8a561579&xptdk=7462e171-65a4-44ad-8144-d0bb8a561579,2
